,id,username,Aluno,qtddvar019,1semanavar019,2semanavar019,3semanavar019,4semanavar019,qtddvar0110,1semanavar0110,2semanavar0110,3semanavar0110,4semanavar0110,qtddvar0111,1semanavar0111,2semanavar0111,3semanavar0111,4semanavar0111,qtddvar0112,1semanavar0112,2semanavar0112,3semanavar0112,4semanavar0112,qtddvar029,1semanavar029,2semanavar029,3semanavar029,4semanavar029,qtddvar0210,1semanavar0210,2semanavar0210,3semanavar0210,4semanavar0210,qtddvar0211,1semanavar0211,2semanavar0211,3semanavar0211,4semanavar0211,qtddvar0212,1semanavar0212,2semanavar0212,3semanavar0212,4semanavar0212,qtddvar039,1semanavar039,2semanavar039,3semanavar039,4semanavar039,qtddvar0310,1semanavar0310,2semanavar0310,3semanavar0310,4semanavar0310,qtddvar0311,1semanavar0311,2semanavar0311,3semanavar0311,4semanavar0311,qtddvar0312,1semanavar0312,2semanavar0312,3semanavar0312,4semanavar0312,qtddvar059,1semanavar059,2semanavar059,3semanavar059,4semanavar059,qtddvar0510,1semanavar0510,2semanavar0510,3semanavar0510,4semanavar0510,qtddvar0511,1semanavar0511,2semanavar0511,3semanavar0511,4semanavar0511,qtddvar0512,1semanavar0512,2semanavar0512,3semanavar0512,4semanavar0512,qtddvar079,1semanavar079,2semanavar079,3semanavar079,4semanavar079,qtddvar0710,1semanavar0710,2semanavar0710,3semanavar0710,4semanavar0710,qtddvar0711,1semanavar0711,2semanavar0711,3semanavar0711,4semanavar0711,qtddvar0712,1semanavar0712,2semanavar0712,3semanavar0712,4semanavar0712,notaforum,notawebquest,notachamadaregular,notachamadasegunda,notaavaliacaofinal,notachecklist,curso,disciplina,turma
109,1245,5289216499,Marcos Antonio,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,4.0,,2.0,,2.0,,,,,,,,1.0,,,12.0,Biologia,Metodologia cientifica,2014.2
110,1241,4381066448,JOSENILDA LEAL DE MENEZES,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,4.0,Biologia,Metodologia cientifica,2014.2
111,1979,6873150428,GISMEIRE ATANAZIO DE ALMEIDA,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,6.0,,,3.0,3.0,2.0,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,6.0,,5.0,,1.0,4.0,1.0,,3.0,,,,2.0,,5.0,8.0,Biologia,Metodologia cientifica,2014.2
112,1374,6081679403,Edvoneide ,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,3.0,,,,3.0,,,,,,3.0,,3.0,,,,,,,,1.0,,,1.0,,,,,,,4.0,4.0,,,,,,,,,9.0,,,8.0,1.0,2.0,,2.0,,,17.0,13.0,2.0,2.0,,,,3.0,,6.0,25.0,Biologia,Metodologia cientifica,2014.2
113,1372,8041896413,EDIVANIA ALVES DOS SANTOS,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,2.0,,,2.0,,8.0,3.0,,2.0,3.0,6.0,6.0,,,,,,,,,3.0,,3.0,,,4.0,,,,4.0,,,,,,,,,,,6.0,,5.0,1.0,,29.0,1.0,,14.0,14.0,15.0,1.0,,9.0,5.0,,,1.0,3.0,3.0,54.0,Biologia,Metodologia cientifica,2014.2
114,1405,8557606486,SILVIA MARIA DE LIMA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,5.0,,4.0,,2.0,2.0,,3.0,,3.0,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,5.0,,4.0,,1.0,15.0,2.0,3.0,10.0,,6.0,2.0,2.0,2.0,,,,2.0,2.0,,12.0,Biologia,Metodologia cientifica,2014.2
115,1352,7797167443,MARIA MARTA BARBOSA DOS SANTOS,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,3.0,,,3.0,,3.0,,,3.0,,5.0,,5.0,,,,,,,,10.0,,,9.0,1.0,9.0,,,5.0,4.0,13.0,,13.0,,,,,,,,1.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,,9.0,,2.0,6.0,1.0,15.0,,2.0,1.0,12.0,6.0,2.0,,2.0,2.0,,,2.0,,,45.0,Biologia,Metodologia cientifica,2014.2
116,360,1404804471,Roseane,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,2.0,,,2.0,,,,,,,,,,,,4.0,,,4.0,,5.0,,,5.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,7.0,,3.0,4.0,,6.0,,5.0,,1.0,7.0,3.0,2.0,2.0,,,,2.0,,7.0,12.0,Biologia,Metodologia cientifica,2014.2
117,1347,9307590443,Lúcio Vinícius de Lucena Barbosa,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,3.0,,,3.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,6.0,,1.0,5.0,,6.0,,,4.0,2.0,4.0,4.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,13.0,,4.0,8.0,1.0,16.0,,2.0,8.0,6.0,13.0,6.0,,6.0,1.0,,,3.0,,,95.0,Biologia,Metodologia cientifica,2014.2
118,1353,6341776489,MARIA VERONICA BARBOSA DOS SANTOS,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,2.0,,,2.0,,1.0,,1.0,,,,,,,,6.0,,,5.0,1.0,5.0,,,5.0,,4.0,,4.0,,,,,,,,10.0,,,10.0,,,,,,,2.0,2.0,,,,,,,,,18.0,,3.0,13.0,2.0,3.0,,3.0,,,14.0,5.0,1.0,6.0,2.0,,,2.0,7.0,,87.0,Biologia,Metodologia cientifica,2014.2
119,1370,90179749404,David Araujo Justino,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,2.0,,2.0,,,,,,,,4.0,,,1.0,3.0,3.0,,,3.0,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,6.0,,4.0,1.0,1.0,6.0,2.0,,3.0,1.0,,,2.0,3.0,,91.0,Biologia,Metodologia cientifica,2014.2
120,238,8552353490,Clecio,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,3.0,,,,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,5.0,,2.0,3.0,,3.0,1.0,,2.0,,,,1.0,3.0,,8.0,Biologia,Metodologia cientifica,2014.2
121,325,2386772497,MAGDA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,4.0,,,2.0,2.0,2.0,,,2.0,,4.0,,4.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,5.0,,,5.0,,3.0,,,2.0,1.0,2.0,,,2.0,,,,1.0,2.0,1.0,12.0,Biologia,Metodologia cientifica,2014.2
122,1269,10227317424,DANIELE LIMA MOREIRA DE MENEZES VIANA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,2.0,,1.0,1.0,,12.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,3.0,,1.0,1.0,1.0,14.0,3.0,9.0,,2.0,,,,,,,,4.0,,,29.0,Biologia,Metodologia cientifica,2014.2
123,1243,9996319423,LAINE MONTEIRO DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,8.0,,,1.0,7.0,5.0,,,5.0,,4.0,,4.0,,,,,,,,1.0,,,1.0,,2.0,,,,2.0,,,,,,,,,,,6.0,,3.0,3.0,,9.0,,2.0,,7.0,5.0,,1.0,3.0,1.0,,,3.0,,,95.0,Biologia,Metodologia cientifica,2014.2
124,1233,8155548422,EVELINE PRISCILA DA SILVA OLIVEIRA PEREIRA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
125,299,7752835412,Josefa,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,2.0,3.0,5.0,,,5.0,,10.0,3.0,7.0,,,,,,,,2.0,,,2.0,,,,,,,2.0,2.0,,,,,,,,,4.0,,,3.0,1.0,4.0,,2.0,1.0,1.0,8.0,6.0,,2.0,,,,2.0,,5.0,12.0,Biologia,Metodologia cientifica,2014.2
126,287,9108388440,JEANE,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,6.0,,6.0,,,3.0,,3.0,,,2.0,,,,2.0,,,1.0,0.0,,,Biologia,Metodologia cientifica,2014.2
127,1348,11773042440,Marcia Maria,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,2.0,,2.0,,,,,,,,6.0,,,2.0,4.0,8.0,1.0,,7.0,,17.0,3.0,14.0,,,,,,,,1.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,,9.0,,2.0,7.0,,7.0,1.0,3.0,,3.0,10.0,3.0,3.0,4.0,,,,3.0,,,16.0,Biologia,Metodologia cientifica,2014.2
128,1297,10069189498,PAULO CESAR DELMONDES CORDEIRO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,6.0,,,6.0,,3.0,,3.0,,,12.0,,,12.0,,,,2.0,,7.0,12.0,Biologia,Metodologia cientifica,2014.2
129,1293,11288998414,MICAELE PEREIRA ALVES,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,6.0,1.0,,5.0,,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,3.0,4.0,,5.0,,1.0,1.0,3.0,10.0,4.0,,6.0,,,,2.0,,7.0,66.0,Biologia,Metodologia cientifica,2014.2
130,1391,2194507493,MARIA DE LOURDES DE FARIAS SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,3.0,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,7.0,,,3.0,4.0,1.0,,,1.0,,4.0,4.0,,,,,,,,,2.0,,2.0,,,2.0,,,,2.0,,,,,,,,,,,5.0,,2.0,1.0,2.0,9.0,,,2.0,7.0,3.0,1.0,,2.0,,,,0.0,1.0,3.0,16.0,Biologia,Metodologia cientifica,2014.2
131,1366,5982434450,AMANDA SUENYA PEREIRA OLIVEIRA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,5.0,,,,5.0,,,,,,4.0,,4.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,9.0,,2.0,,7.0,2.0,,,,2.0,,,2.0,1.0,3.0,8.0,Biologia,Metodologia cientifica,2014.2
132,1383,82506477420,JOSE CILDO ROCHA BORGES,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,,1.0,5.0,1.0,3.0,1.0,2.0,,,2.0,,,2.0,,,,2.0,,3.0,4.0,Biologia,Metodologia cientifica,2014.2
133,1252,10096756489,SIMONE LARIZA MONTEIRO GOMES,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,4.0,,,4.0,,5.0,,,5.0,,5.0,,4.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,11.0,,6.0,4.0,1.0,3.0,,2.0,1.0,,6.0,2.0,,4.0,,,,3.0,,,20.0,Biologia,Metodologia cientifica,2014.2
134,1408,6605436482,TAYSE SANTOS GUILHERME,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,6.0,,,1.0,5.0,1.0,,,1.0,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,9.0,,4.0,5.0,,1.0,,,,1.0,2.0,,,2.0,,,,1.0,1.0,,8.0,Biologia,Metodologia cientifica,2014.2
135,239,7051983407,CRISTIANO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,2.0,,,,2.0,,,,,,3.0,,3.0,,,,,,,,1.0,,,1.0,,2.0,,,,2.0,,,,,,,,,,,9.0,,2.0,7.0,,6.0,,3.0,,3.0,5.0,1.0,1.0,3.0,,,,3.0,,8.0,87.0,Biologia,Metodologia cientifica,2014.2
136,1357,9607205456,RENATA MARIA DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,2.0,,,2.0,,3.0,,,3.0,,5.0,3.0,2.0,,,,,,,,3.0,,3.0,,,3.0,,,,3.0,,,,,,,,,,,5.0,,3.0,2.0,,10.0,,4.0,2.0,4.0,3.0,,,3.0,,,,2.0,,3.0,12.0,Biologia,Metodologia cientifica,2014.2
137,1230,52975754434,ELCIO DE SA ALMEIDA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,2.0,2.0,,5.0,,2.0,3.0,,2.0,,,2.0,,,,2.0,,9.0,4.0,Biologia,Metodologia cientifica,2014.2
138,1337,9140316432,Gerson Francisco,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,2.0,,2.0,,,,,,,,8.0,,1.0,2.0,5.0,7.0,,,7.0,,9.0,,9.0,,,,,,,,2.0,,,2.0,,,,,,,2.0,2.0,,,,,,,,,8.0,,3.0,5.0,,8.0,2.0,,6.0,,9.0,3.0,1.0,5.0,,,,1.0,2.0,7.0,95.0,Biologia,Metodologia cientifica,2014.2
139,1398,9508720409,NEIDIJAN MARGARIDA DE SÁ,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,6.0,,1.0,5.0,,2.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,8.0,1.0,5.0,,2.0,6.0,2.0,1.0,3.0,,,,2.0,6.0,,12.0,Biologia,Metodologia cientifica,2014.2
140,1287,11667202413,MAIANE  VIANA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,3.0,,6.0,,2.0,4.0,,5.0,,5.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,9.0,,,9.0,,4.0,,2.0,,2.0,9.0,3.0,,6.0,,,,2.0,,7.0,12.0,Biologia,Metodologia cientifica,2014.2
141,356,3847834495,ROBERVAN,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,6.0,,,4.0,,,4.0,,2.0,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,7.0,,7.0,,,13.0,,8.0,,5.0,2.0,,,2.0,,,,2.0,,,20.0,Biologia,Metodologia cientifica,2014.2
142,1335,9585652447,ELAYNE LARISSA ARRUDA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
143,1258,8262131460,ANTONIA SIMONE FERREIRA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,3.0,,,3.0,,4.0,,3.0,1.0,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,12.0,,12.0,,,5.0,,3.0,1.0,1.0,3.0,,,3.0,,,,3.0,,,8.0,Biologia,Metodologia cientifica,2014.2
144,1409,9926853463,Tiago da,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,2.0,,,,2.0,,,,,,4.0,,4.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,6.0,,,5.0,,1.0,4.0,,2.0,,,,2.0,,,,2.0,,8.0,Biologia,Metodologia cientifica,2014.2
145,1234,88079139415,FLAVIA MARIA MACIEL PATRIOTA MENEZES,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,3.0,,3.0,,,,,,,,8.0,,1.0,2.0,5.0,1.0,,,1.0,,12.0,,12.0,,,,,,,,7.0,,1.0,6.0,,,,,,,1.0,1.0,,,,,,,,,14.0,,4.0,10.0,,12.0,,11.0,1.0,,17.0,8.0,,9.0,,,,4.0,,,41.0,Biologia,Metodologia cientifica,2014.2
146,1312,11163795461,Gleybson Henrique,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,1.0,3.0,,,2.0,1.0,3.0,,3.0,,,,,,,,3.0,,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,20.0,,5.0,10.0,5.0,26.0,,6.0,1.0,19.0,5.0,,3.0,2.0,,,,3.0,4.0,,100.0,Biologia,Metodologia cientifica,2014.2
147,1326,8967312431,ADELSON XILE CARDOSO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,6.0,,,1.0,5.0,6.0,,,4.0,2.0,4.0,4.0,,,,,,,,,4.0,,,4.0,,,,,,,1.0,1.0,,,,,,,,,7.0,,,7.0,,8.0,,2.0,1.0,5.0,5.0,2.0,1.0,2.0,,,,3.0,,,16.0,Biologia,Metodologia cientifica,2014.2
148,222,3324701481,ANIELLE,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,4.0,Biologia,Metodologia cientifica,2014.2
149,276,6367072454,GILBERLANIA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,5.0,1.0,,4.0,,,4.0,,,,3.0,,3.0,8.0,Biologia,Metodologia cientifica,2014.2
150,1395,11221841408,MATEUS SOUZA BRITO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
151,1261,11377624463,CAROLINE ALMEIDA ALVES,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,2.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,1.0,5.0,,2.0,,,2.0,,7.0,,7.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,6.0,,3.0,3.0,,2.0,,2.0,,,8.0,,2.0,6.0,,,,2.0,,,45.0,Biologia,Metodologia cientifica,2014.2
152,1223,10530737477,AILLA REGINA DE MENEZES LEAL SÁ,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,2.0,3.0,20.0,,,20.0,,9.0,1.0,8.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,4.0,,2.0,2.0,,5.0,1.0,1.0,3.0,,,,3.0,,,20.0,Biologia,Metodologia cientifica,2014.2
153,236,7330210420,CLAUDICEA,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,,2.0,,,,1.0,,1.0,4.0,Biologia,Metodologia cientifica,2014.2
154,1283,10218520409,ILZA FERNANDA DA SILVA RIBEIRO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
155,1368,7472681423,ANGELA MONICK RAMOS BARBOSA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,4.0,,,2.0,2.0,,,,,,1.0,,1.0,,,,,,,,9.0,,1.0,4.0,4.0,,,,,,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,12.0,,6.0,6.0,,11.0,,3.0,,8.0,6.0,3.0,,3.0,,,,3.0,,,37.0,Biologia,Metodologia cientifica,2014.2
156,1268,10555413497,DAMARIS MEDRADO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,,6.0,,3.0,,,3.0,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,6.0,1.0,5.0,,4.0,,1.0,7.0,,,7.0,,,,2.0,,7.0,45.0,Biologia,Metodologia cientifica,2014.2
157,1386,10185284400,LIVIA GOUVEIA DE MIRANDA,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,5.0,,,,5.0,,,,,,2.0,,2.0,,,,,,,,2.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,5.0,,,4.0,1.0,5.0,,2.0,,3.0,7.0,4.0,,3.0,,,,3.0,6.0,,8.0,Biologia,Metodologia cientifica,2014.2
158,266,4695900416,ERLAN,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,2.0,3.0,2.0,,,2.0,,6.0,,6.0,,,,,,,,3.0,,,3.0,,1.0,,,,1.0,,,,,,,,,,,12.0,,1.0,9.0,2.0,14.0,,5.0,1.0,8.0,3.0,,,,3.0,,,2.0,1.0,4.0,66.0,Biologia,Metodologia cientifica,2014.2
159,333,3258462437,MARIA GILVANIA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,9.0,,2.0,5.0,2.0,3.0,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,8.0,1.0,5.0,,5.0,,,8.0,4.0,2.0,,2.0,,,3.0,0.0,7.0,87.0,Biologia,Metodologia cientifica,2014.2
160,1256,11361846437,ALEF RODRIGUES DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,5.0,,,5.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,,1.0,1.0,,5.0,,2.0,,3.0,,,,,,,,4.0,,,29.0,Biologia,Metodologia cientifica,2014.2
161,1244,10428051480,LARISSA EDUARDA FREIRE DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Biologia,Metodologia cientifica,2014.2
162,1400,10660760495,PAULO JOSE DOS SANTOS,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,2.0,,2.0,,,,,,,,5.0,,1.0,1.0,3.0,4.0,1.0,,3.0,,5.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4.0,1.0,4.0,6.0,2.0,2.0,,2.0,2.0,,,2.0,,,,2.0,,2.0,16.0,Biologia,Metodologia cientifica,2014.2
163,250,7413559498,DILAMARA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,10.0,,3.0,7.0,,,,,,,3.0,,,3.0,,,,0.0,,4.0,4.0,Biologia,Metodologia cientifica,2014.2
164,315,7389281430,LAISE,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,3.0,,2.0,,1.0,12.0,1.0,7.0,4.0,,,,3.0,,8.0,91.0,Biologia,Metodologia cientifica,2014.2
165,364,18850462867,SONIA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,4.0,1.0,1.0,2.0,,,,1.0,,,8.0,Biologia,Metodologia cientifica,2014.2
166,1288,5000830458,MARCELO DE SOUZA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,10.0,,5.0,5.0,,4.0,,1.0,3.0,,6.0,1.0,5.0,,,,,,,,9.0,,,9.0,,,,,,,,,,,,,,,,,14.0,,3.0,11.0,,13.0,,5.0,7.0,1.0,9.0,4.0,1.0,4.0,,,,2.0,3.0,,87.0,Biologia,Metodologia cientifica,2014.2
167,1224,10971709424,BRUNA RAILANE DE SOUZA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,3.0,,5.0,,1.0,4.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,2.0,,8.0,1.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,,,,2.0,2.0,8.0,12.0,Biologia,Metodologia cientifica,2014.2
